"","NAMNR","TAXONNAME","SPECIES","GENUS","UK_Ireland","UK_Ireland_Sussex","Germany","Germany_summer","Germany_winter","Germany_BioDiv","Germany_native","COUNT","SCORE","ATTEMPTS","INCLUDE","ownhint_English_name","ownhint_French_name","ownhint_Description","ownhint_Distribution","imagelink_1","imagelink_2"
"3531",2910,"Hieracium maculatum Schrank","Hieracium maculatum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3532",2912,"Hieracium nigrescens Willd.","Hieracium nigrescens","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3533",2914,"Hieracium oxyodon Fr. (glaucum > bifidum)","Hieracium oxyodon","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3534",2916,"Hieracium pallescens Waldst. & Kit. (bifidum = dentatum)","Hieracium pallescens","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3535",2919,"Hieracium peleterianum Mérat","Hieracium peleterianum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3536",2920,"Hieracium picroides Vill. (prenanthoides - intybaceum)","Hieracium picroides","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3537",2923,"Hieracium pilosella L.","Hieracium pilosella","Hieracium",0,0,1,0,0,1,1,0,0,0,1,"","","","","",""
"3538",2924,"Hieracium piloselloides Vill.","Hieracium piloselloides","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3539",2927,"Hieracium prenanthoides Vill.","Hieracium prenanthoides","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","Epervière fausse-prénanthe","","","",""
"3540",2928,"Hieracium racemosum Waldst. & Kit. ex Willd.","Hieracium racemosum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3541",2929,"Hieracium rohacsense Kit. (alpinum < bifidum)","Hieracium rohacsense","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3542",2930,"Hieracium sabaudum L.","Hieracium sabaudum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3543",2933,"Hieracium saxifragum Fr. (schmidtii - lachenalii)","Hieracium saxifragum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3544",2934,"Hieracium schultesii F. W. Schultz (lactucella - pilosella)","Hieracium schultesii","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3545",2935,"Hieracium scorzonerifolium Vill. (villosum = bupleuroides)","Hieracium scorzonerifolium","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","Épervière à feuilles de scorzonère","","","",""
"3546",2937,"Hieracium sphaerocephalum Froel. (angustifolium - hoppeanum)","Hieracium sphaerocephalum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3547",2939,"Hieracium stoloniflorum Waldst. & Kit. (aurantiacum < pilosella)","Hieracium stoloniflorum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3548",2945,"Hieracium umbellatum L.","Hieracium umbellatum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","Epervière en ombelle","","","",""
"3549",2946,"Hieracium umbrosum Jord. (prenanthoides < murorum)","Hieracium umbrosum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3550",2947,"Hieracium valdepilosum Vill. (villosum - prenanthoides)","Hieracium valdepilosum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","Épervière allongée","","","",""
"3551",2948,"Hieracium villosum Jacq.","Hieracium villosum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","Epervière velue","","","",""
"3552",2951,"Hieracium zizianum Tausch (piloselloides - cymosum)","Hieracium zizianum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3553",2952,"Hierochloe australis (Schrad.) Roem. & Schult.","Hierochloe australis","Hierochloe",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3554",2954,"Hierochloe hirta (Schrank) Borbás","Hierochloe hirta","Hierochloe",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3555",2979,"Homogyne discolor (Jacq.) Cass.","Homogyne discolor","Homogyne",0,0,1,0,0,0,1,0,0,0,1,"","Homogyne discolore","","","",""
"3556",2992,"Horminum pyrenaicum L.","Horminum pyrenaicum","Horminum",0,0,1,0,0,0,1,0,0,0,1,"","Hormin des Pyrénées","","","",""
"3557",2998,"Humulus scandens (Lour.) Merr.","Humulus scandens","Humulus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3558",3021,"Hypericum elegans Stephan ex Willd.","Hypericum elegans","Hypericum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3559",3030,"Hypericum dubium Leers","Hypericum dubium","Hypericum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3560",3032,"Hypericum majus (A. Gray) Britton","Hypericum majus","Hypericum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3561",3049,"Hypochaeris uniflora Vill.","Hypochaeris uniflora","Hypochaeris",0,0,1,0,0,0,1,0,0,0,1,"","Porcelle à une tête","","","",""
"3562",3062,"Impatiens balfourii Hook.f.","Impatiens balfourii","Impatiens",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3563",3068,"Inula britannica L.","Inula britannica","Inula",0,0,1,0,0,0,1,0,0,0,1,"","Inule britannique","","","",""
"3564",3071,"Inula ensifolia L.","Inula ensifolia","Inula",0,0,1,0,0,0,1,0,0,0,1,"","Inule à feuilles en épée","","","",""
"3565",3072,"Inula germanica L.","Inula germanica","Inula",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3566",3075,"Inula helvetica Weber","Inula helvetica","Inula",0,0,1,0,0,0,1,0,0,0,1,"","Inule de Suisse","","","",""
"3567",3076,"Inula hirta L.","Inula hirta","Inula",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3568",3083,"Iris aphylla L.","Iris aphylla","Iris",0,0,1,0,0,0,1,0,0,0,1,"","Iris de Perrier","","","",""
"3569",3091,"Iris graminea L.","Iris graminea","Iris",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3570",3093,"Iris pallida Lam.","Iris pallida","Iris",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3571",3097,"Iris pumila L.","Iris pumila","Iris",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3572",3099,"Iris sambucina L. s. str.","Iris sambucina","Iris",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3573",3103,"Iris variegata L.","Iris variegata","Iris",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3574",3113,"Isolepis fluitans (L.) R. Br.","Isolepis fluitans","Isolepis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3575",3117,"Jasione laevis Lam.","Jasione laevis","Jasione",0,0,1,0,0,0,1,0,0,0,1,"","Jasione lisse","","","",""
"3576",3126,"Juglans nigra L.","Juglans nigra","Juglans",0,0,1,1,1,0,1,0,0,0,1,"","Noyer noir","","","",""
"3577",3134,"Juncus anceps Laharpe","Juncus anceps","Juncus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3578",3135,"Juncus arcticus ","Juncus arcticus","Juncus",0,0,1,0,0,0,1,0,0,0,1,"","Jonc arctique","","","",""
"3579",3137,"Juncus atratus Krock.","Juncus atratus","Juncus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3580",3154,"Juncus jacquinii L.","Juncus jacquinii","Juncus",0,0,1,0,0,0,1,0,0,0,1,"","Jonc de Jacquin","","","",""
"3581",3156,"Juncus minutulus Krecz. & Gontch.","Juncus minutulus","Juncus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3582",3158,"Juncus sphaerocarpus Nees","Juncus sphaerocarpus","Juncus",0,0,1,0,0,0,1,0,0,0,1,"","Jonc à fruits globuleux","","","",""
"3583",3160,"Juncus stygius L.","Juncus stygius","Juncus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3584",3162,"Juncus tenageia Ehrh.","Juncus tenageia","Juncus",0,0,1,0,0,0,1,0,0,0,1,"","Jonc des vasières","","","",""
"3585",3165,"Juncus monanthos Jacq.","Juncus monanthos","Juncus",0,0,1,0,0,0,1,0,0,0,1,"","Jonc à une fleur","","","",""
"3586",3175,"Juniperus sabina L.","Juniperus sabina","Juniperus",0,0,1,0,0,0,1,0,0,0,1,"","Genévrier sabine","","","",""
"3587",3177,"Jurinea cyanoides (L.) Rchb.","Jurinea cyanoides","Jurinea",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3588",3180,"Kernera saxatilis (L.) Sweet","Kernera saxatilis","Kernera",0,0,1,0,0,0,1,0,0,0,1,"","Kernéra des rochers","","","",""
"3589",3192,"Knautia kitaibelii (Schult.) Borbás","Knautia kitaibelii","Knautia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3590",3205,"Knautia drymeia Heuff.","Knautia drymeia","Knautia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3591",3228,"Koeleria arenaria (Dumort.) Conert","Koeleria arenaria","Koeleria",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3592",3230,"Koeleria glauca (Spreng.) DC.","Koeleria glauca","Koeleria",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3593",3236,"Koeleria pyramidata (Lam.) P. Beauv.","Koeleria pyramidata","Koeleria",0,0,1,0,0,0,1,0,0,0,1,"","Koelérie pyramidale","","","",""
"3594",3244,"Lactuca perennis L.","Lactuca perennis","Lactuca",0,0,1,0,0,0,1,0,0,0,1,"","Laitue vivace","","","",""
"3595",3245,"Lactuca quercina L.","Lactuca quercina","Lactuca",0,0,1,0,0,0,1,0,0,0,1,"","Laitue de Chaix","","","",""
"3596",3250,"Lactuca viminea (L.) J. Presl & C. Presl","Lactuca viminea","Lactuca",0,0,1,0,0,0,1,0,0,0,1,"","Laitue effilée","","","",""
"3597",3264,"Lamium orvala L.","Lamium orvala","Lamium",0,0,1,0,0,0,1,0,0,0,1,"","Lamier orvala","","","",""
"3598",3266,"Lappula deflexa (Wahlenb.) Garcke","Lappula deflexa","Lappula",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3599",3267,"Lappula patula ","Lappula patula","Lappula",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3600",3273,"Laser trilobum (L.) Borkh.","Laser trilobum","Laser",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3601",3280,"Laserpitium latifolium L.","Laserpitium latifolium","Laserpitium",0,0,1,0,0,0,1,0,0,0,1,"","Laser à larges feuilles","","","",""
"3602",3283,"Laserpitium prutenicum L.","Laserpitium prutenicum","Laserpitium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3603",3284,"Laserpitium siler L.","Laserpitium siler","Laserpitium",0,0,1,0,0,0,1,0,0,0,1,"","Laser Siler","","","",""
"3604",3289,"Lathyrus cicera L.","Lathyrus cicera","Lathyrus",0,0,1,0,0,0,1,0,0,0,1,"","Gessette","","","",""
"3605",3290,"Lathyrus clymenum L.","Lathyrus clymenum","Lathyrus",0,0,1,0,0,0,1,0,0,0,1,"","Gesse articulée","","","",""
"3606",3292,"Lathyrus bauhini Genty","Lathyrus bauhini","Lathyrus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3607",3297,"Lathyrus laevigatus (Waldst. & Kit.) Gren.","Lathyrus laevigatus","Lathyrus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3608",3307,"Lathyrus pannonicus (Jacq.) Garcke","Lathyrus pannonicus","Lathyrus",0,0,1,0,0,0,1,0,0,0,1,"","Gesse de Hongrie","","","",""
"3609",3319,"Lathyrus venetus (Mill.) Wohlf.","Lathyrus venetus","Lathyrus",0,0,1,0,0,0,1,0,0,0,1,"","Gesse de Vénétie","","","",""
"3610",3320,"Lathyrus vernus (L.) Bernh.","Lathyrus vernus","Lathyrus",0,0,1,1,0,1,1,0,0,0,1,"","Gesse de printemps","","","",""
"3611",3322,"Lavandula angustifolia Mill.","Lavandula angustifolia","Lavandula",0,0,1,0,0,0,1,0,0,0,1,"","Lavande","","","",""
"3612",3348,"Leontodon incanus (L.) Schrank","Leontodon incanus","Leontodon",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3613",3358,"Leontopodium alpinum Cass.","Leontopodium alpinum","Leontopodium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3614",3362,"Leonurus marrubiastrum L.","Leonurus marrubiastrum","Leonurus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3615",3366,"Lepidium densiflorum Schrad.","Lepidium densiflorum","Lepidium",0,0,1,0,0,0,0,0,0,0,1,"","Passerage à fleurs serrées","","","",""
"3616",3370,"Lepidium neglectum Thell.","Lepidium neglectum","Lepidium",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3617",3374,"Leucanthemella serotina (L.) Tzvelev","Leucanthemella serotina","Leucanthemella",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3618",3378,"Leucanthemum halleri (Vitman) Ducommun","Leucanthemum halleri","Leucanthemum",0,0,1,0,0,0,1,0,0,0,1,"","Leucanthème de Haller","","","",""
"3619",3384,"Leucanthemum ircutianum DC.","Leucanthemum ircutianum","Leucanthemum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3620",3396,"Ligusticum mutellina (L.) Crantz","Ligusticum mutellina","Ligusticum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3621",3397,"Ligusticum mutellinoides Vill.","Ligusticum mutellinoides","Ligusticum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3622",3399,"Lilium bulbiferum L.","Lilium bulbiferum","Lilium",0,0,1,0,0,0,1,0,0,0,1,"","Lis orangé","","","",""
"3623",3404,"Limodorum abortivum (L.) Sw.","Limodorum abortivum","Limodorum",0,0,1,0,0,0,1,0,0,0,1,"","Limodore à feuilles avortées","","","",""
"3624",3415,"Linaria alpina (L.) Mill.","Linaria alpina","Linaria",0,0,1,0,0,0,1,0,0,0,1,"","Linaire des Alpes","","","",""
"3625",3416,"Linaria arvensis (L.) Desf.","Linaria arvensis","Linaria",0,0,1,0,0,0,1,0,0,0,1,"","Linaire des champs","","","",""
"3626",3419,"Linaria dalmatica (L.) Mill.","Linaria dalmatica","Linaria",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3627",3420,"Linaria genistifolia (L.) Mill. s. str.","Linaria genistifolia","Linaria",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3628",3421,"Linaria incarnata (Vent.) Spreng.","Linaria incarnata","Linaria",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3629",3425,"Linaria spartea (L.) Chaz.","Linaria spartea","Linaria",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3630",3434,"Lindernia dubia (L.) Pennell","Lindernia dubia","Lindernia",0,0,1,0,0,0,1,0,0,0,1,"","Lindernie fausse-gratiole","","","",""
"3631",3435,"Lindernia procumbens (Krock.) Borbás","Lindernia procumbens","Lindernia",0,0,1,0,0,0,1,0,0,0,1,"","Lindernie rampante","","","",""
"3632",3447,"Linum flavum L.","Linum flavum","Linum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3633",3455,"Linum austriacum L.","Linum austriacum","Linum",0,0,1,0,0,0,0,0,0,0,1,"","Lin des collines","","","",""
"3634",3458,"Linum leonii F. W. Schultz","Linum leonii","Linum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3635",3468,"Linum tenuifolium L.","Linum tenuifolium","Linum",0,0,1,0,0,0,1,0,0,0,1,"","Lin à feuilles fines","","","",""
"3636",3471,"Linum viscosum L.","Linum viscosum","Linum",0,0,1,0,0,0,1,0,0,0,1,"","Lin visqueux","","","",""
"3637",3491,"Lomatogonium carinthiacum (Wulfen) Rchb.","Lomatogonium carinthiacum","Lomatogonium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3638",3492,"Lonicera alpigena L.","Lonicera alpigena","Lonicera",0,0,1,0,0,0,1,0,0,0,1,"","Camérisier des Alpes","","","",""
"3639",3493,"Lonicera caerulea L.","Lonicera caerulea","Lonicera",0,0,1,0,0,0,1,0,0,0,1,"","Camérisier bleu","","","",""
"3640",3498,"Lonicera nigra L.","Lonicera nigra","Lonicera",0,0,1,1,1,0,1,0,0,0,1,"","Camérisier noir","","","",""
"3641",3503,"Loranthus europaeus Jacq.","Loranthus europaeus","Loranthus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3642",3506,"Lotus alpinus (DC.) Ramond","Lotus alpinus","Lotus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3643",3510,"Lotus tenuis Waldst. & Kit. ex Willd.","Lotus tenuis","Lotus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3644",3519,"Lunaria rediviva L.","Lunaria rediviva","Lunaria",0,0,1,1,0,0,1,0,0,0,1,"","Lunaire vivace","","","",""
"3645",3520,"Lupinus albus L.","Lupinus albus","Lupinus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3646",3521,"Lupinus angustifolius L.","Lupinus angustifolius","Lupinus",0,0,1,0,0,0,1,0,0,0,1,"","Lupin à feuilles étroites","","","",""
"3647",3522,"Lupinus luteus L.","Lupinus luteus","Lupinus",0,0,1,0,0,0,1,0,0,0,1,"","Lupin jaune soufre","","","",""
"3648",3528,"Luzula alpinopilosa (Chaix) Breistr.","Luzula alpinopilosa","Luzula",0,0,1,0,0,0,1,0,0,0,1,"","Luzule marron","","","",""
"3649",3529,"Luzula desvauxii Kunth","Luzula desvauxii","Luzula",0,0,1,0,0,0,1,0,0,0,1,"","Luzule de Desvaux","","","",""
"3650",3535,"Luzula pallescens Sw.","Luzula pallescens","Luzula",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3651",3536,"Luzula sudetica (Willd.) Schult.","Luzula sudetica","Luzula",0,0,1,0,0,0,1,0,0,0,1,"","Luzule des Sudètes","","","",""
"3652",3538,"Luzula glabrata (Hoppe) Desv.","Luzula glabrata","Luzula",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3653",3540,"Luzula luzulina (Vill.) Dalla Torre & Sarnth.","Luzula luzulina","Luzula",0,0,1,0,0,0,1,0,0,0,1,"","Luzule jaunâtre","","","",""
"3654",3542,"Luzula nivea (L.) DC.","Luzula nivea","Luzula",0,0,1,0,0,0,1,0,0,0,1,"","Luzule couleur de neige","","","",""
"3655",3553,"Lychnis flos-jovis (L.) Desr.","Lychnis flos-jovis","Lychnis",0,0,1,0,0,0,1,0,0,0,1,"","Oeillet de dieux","","","",""
"3656",3555,"Lycium barbarum L.","Lycium barbarum","Lycium",0,0,1,0,0,0,0,0,0,0,1,"","Lyciet de barbarie","","","",""
"3657",3556,"Lycium chinense Mill.","Lycium chinense","Lycium",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3658",3565,"Lycopus exaltatus Ehrh.","Lycopus exaltatus","Lycopus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3659",3571,"Lythrum hyssopifolia L.","Lythrum hyssopifolia","Lythrum",0,0,1,0,0,0,1,0,0,0,1,"","Lythrum à feuilles d'Hysope","","","",""
"3660",3578,"Malaxis monophyllos (L.) Sw.","Malaxis monophyllos","Malaxis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3661",3582,"Malus sylvestris (L.) Mill.","Malus sylvestris","Malus",0,0,1,1,1,1,1,0,0,0,1,"","Pommier sauvage","","","",""
"3662",3590,"Malva verticillata L.","Malva verticillata","Malva",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3663",3593,"Marrubium peregrinum L.","Marrubium peregrinum","Marrubium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3664",3595,"Marsilea quadrifolia L.","Marsilea quadrifolia","Marsilea",0,0,1,0,0,0,1,0,0,0,1,"","Fougère d'eau à quatre feuilles","","","",""
"3665",3617,"Medicago falcata L. s. str.","Medicago falcata","Medicago",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3666",3619,"Medicago sativa L. s. str.","Medicago sativa","Medicago",0,0,1,0,0,0,1,0,0,0,1,"","Luzerne bigarrée","","","",""
"3667",3620,"Medicago varia Martyn","Medicago varia","Medicago",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3668",3633,"Melampyrum nemorosum L.","Melampyrum nemorosum","Melampyrum",0,0,1,1,0,0,1,0,0,0,1,"","Melampyre des bois","","","https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Pszeniec_gajowy_0179.jpg/1024px-Pszeniec_gajowy_0179.jpg",""
"3669",3642,"Melica altissima L.","Melica altissima","Melica",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3670",3644,"Melica ciliata L.","Melica ciliata","Melica",0,0,1,0,0,0,1,0,0,0,1,"","Mélique ciliée","","","",""
"3671",3646,"Melica transsilvanica Schur","Melica transsilvanica","Melica",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3672",3651,"Melica picta K. Koch","Melica picta","Melica",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3673",3655,"Melilotus dentatus (Waldst. & Kit.) Pers.","Melilotus dentatus","Melilotus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3674",3671,"Mentha dumetorum Schult.","Mentha dumetorum","Mentha",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3675",3673,"Mentha piperita L.","Mentha piperita","Mentha",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3676",3677,"Mentha longifolia (L.) Huds.","Mentha longifolia","Mentha",0,0,1,0,0,0,1,0,0,0,1,"","Menthe à longues feuilles","","","",""
"3677",3681,"Mentha villosa Huds.","Mentha villosa","Mentha",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3678",3688,"Mentha verticillata L. s. str.","Mentha verticillata","Mentha",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3679",3692,"Mercurialis ovata Sternb. & Hoppe","Mercurialis ovata","Mercurialis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3680",3709,"Minuartia austriaca (Jacq.) Hayek","Minuartia austriaca","Minuartia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3681",3712,"Minuartia cherlerioides (Hoppe) Bech.","Minuartia cherlerioides","Minuartia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3682",3729,"Minuartia rupestris (Scop.) Schinz & Thell.","Minuartia rupestris","Minuartia",0,0,1,0,0,0,1,0,0,0,1,"","Minuartie de Clementi","","","",""
"3683",3731,"Minuartia setacea (Thuill.) Hayek","Minuartia setacea","Minuartia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3684",3736,"Minuartia gerardii (Willd.) Hayek","Minuartia gerardii","Minuartia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3685",3739,"Minuartia viscosa (Schreb.) Schinz & Thell.","Minuartia viscosa","Minuartia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3686",3744,"Moehringia ciliata (Scop.) Dalla Torre","Moehringia ciliata","Moehringia",0,0,1,0,0,0,1,0,0,0,1,"","Sabline ciliée","","","",""
"3687",3749,"Moehringia muscosa L.","Moehringia muscosa","Moehringia",0,0,1,0,0,0,1,0,0,0,1,"","Moehringie fausse mousse","","","",""
"3688",3757,"Molinia arundinacea Schrank","Molinia arundinacea","Molinia",0,0,1,0,0,0,1,0,0,0,1,"","Molinie élevée","","","",""
"3689",3770,"Morus alba L.","Morus alba","Morus",0,0,1,0,0,0,1,0,0,0,1,"","Mûrier blanc","","","",""
"3690",3775,"Muscari botryoides (L.) Mill.","Muscari botryoides","Muscari",0,0,1,0,0,0,1,0,0,0,1,"","Muscari botryoide","","","",""
"3691",3776,"Muscari comosum (L.) Mill.","Muscari comosum","Muscari",0,0,1,0,0,0,1,0,0,0,1,"","Muscari à toupet","","","",""
"3692",3778,"Muscari tenuiflorum Tausch","Muscari tenuiflorum","Muscari",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3693",3780,"Myagrum perfoliatum L.","Myagrum perfoliatum","Myagrum",0,0,1,0,0,0,0,0,0,0,1,"","Myagre perfolié","","","",""
"3694",3789,"Myosotis nemorosa Besser","Myosotis nemorosa","Myosotis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3695",3790,"Myosotis rehsteineri Wartm.","Myosotis rehsteineri","Myosotis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3696",3795,"Myosotis decumbens Host","Myosotis decumbens","Myosotis",0,0,1,0,0,0,1,0,0,0,1,"","Myosotis retombant","","","",""
"3697",3803,"Myosotis sparsiflora J. C. Mikan ex Pohl","Myosotis sparsiflora","Myosotis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3698",3804,"Myosotis stricta Link ex Roem. & Schult.","Myosotis stricta","Myosotis",0,0,1,0,0,0,1,0,0,0,1,"","Myosotis raide","","","",""
"3699",3808,"Myricaria germanica (L.) Desv.","Myricaria germanica","Myricaria",0,0,1,0,0,0,1,0,0,0,1,"","Myricaire d'Allemagne","","","",""
"3700",3810,"Myriophyllum heterophyllum Michx.","Myriophyllum heterophyllum","Myriophyllum",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3701",3814,"Myrrhoides nodosa (L.) Cannon","Myrrhoides nodosa","Myrrhoides",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3702",3820,"Najas minor All.","Najas minor","Najas",0,0,1,0,0,0,1,0,0,0,1,"","Naïade mineure","","","",""
"3703",3826,"Narcissus radiiflorus Salisb.","Narcissus radiiflorus","Narcissus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3704",3828,"Narcissus pseudonarcissus L.","Narcissus pseudonarcissus","Narcissus",0,0,1,0,0,0,1,0,0,0,1,"","Jonquille à fleur pâle","","","",""
"3705",3835,"Nasturtium microphyllum Boenn. ex Rchb.","Nasturtium microphyllum","Nasturtium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3706",3836,"Nasturtium officinale R. Br.","Nasturtium officinale","Nasturtium",0,0,1,0,0,0,1,0,0,0,1,"","Cresson","","","",""
"3707",3837,"Nasturtium sterile (Airy Shaw) Oefelein","Nasturtium sterile","Nasturtium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3708",3848,"Nicandra physalodes (L.) J. Gaertn.","Nicandra physalodes","Nicandra",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3709",3849,"Nigella arvensis L.","Nigella arvensis","Nigella",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
